"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,96,0.036,255,255,255,0.819,13.412,6.467,0.248,0.273,0.309,0.149,127.599,0.676,0.322,13.412,6.515,138.814,0.165,2.077,0.482,0.932
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,97,0.072,255,255,255,1.586,12.685,6.479,0.37,0.588,0.654,0.141,116.889,0.362,0.685,12.697,6.479,120.877,0.172,4.637,0.216,0.878
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,98,0.149,254.937,0,255,2.015,7.303,6.491,0.352,0.818,0.878,0.215,106.053,0.46,0.848,7.364,6.491,105.327,0.231,4.078,0.245,0.891
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,99,0.217,255,255,255,2.716,5.655,6.612,0.327,1.127,1.134,0.244,95.997,0.37,1.144,5.727,6.612,99.762,0.309,4.65,0.215,0.884
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,100,0.017,255,255,255,0.593,11.873,6.63,0.097,0.236,0.228,0.098,94.641,0.625,0.237,11.927,6.867,85.601,0.097,2.33,0.429,0.933
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,101,0.094,255,255,255,1.697,6.764,6.661,0.424,0.636,0.717,0.167,120.847,0.41,0.747,6.776,6.667,122.4,0.191,4.297,0.233,0.922
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,102,0.038,254.257,0,255,1.166,12.097,6.727,0.194,0.43,0.439,0.11,105.57,0.349,0.436,12.133,6.727,99.593,0.135,3.999,0.25,0.746
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,103,0.038,255,255,255,1.208,6.57,6.739,0.212,0.509,0.544,0.089,107.293,0.326,0.541,6.588,6.739,109.654,0.105,6.142,0.163,0.842
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,104,0.265,255,255,255,2.77,4.648,6.782,0.576,0.97,0.832,0.406,83.47,0.435,1.033,4.818,7.745,67.949,0.54,2.05,0.488,0.803
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,105,0.034,254.725,0,255,0.933,11.479,6.788,0.182,0.333,0.325,0.134,71.381,0.492,0.369,11.485,7.121,64.699,0.164,2.427,0.412,0.856
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,106,0.107,255,255,255,1.832,6.224,6.794,0.188,0.788,0.812,0.168,93.94,0.401,0.79,6.255,6.794,94.399,0.176,4.834,0.207,0.926
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,107,0.048,255,255,255,1.253,13.285,6.83,0.17,0.497,0.482,0.125,97.359,0.38,0.512,13.291,6.83,106.504,0.17,3.843,0.26,0.831
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,108,0.019,255,255,255,0.639,11.158,6.897,0.139,0.242,0.253,0.095,70.145,0.584,0.251,11.176,7.139,70.253,0.114,2.651,0.377,0.904
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,109,0.034,255,255,255,0.869,13.691,6.939,0.17,0.321,0.306,0.143,77.911,0.571,0.326,13.709,7.236,65.821,0.17,2.137,0.468,0.927
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,110,0.02,254.064,0,255,0.743,14.061,6.952,0.103,0.315,0.291,0.088,82.604,0.455,0.319,14.109,7.267,81.254,0.098,3.316,0.302,0.883
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,111,0.017,255,255,255,0.693,14.461,6.958,0.097,0.297,0.311,0.071,77.905,0.451,0.307,14.467,7.255,75.141,0.079,4.406,0.227,0.912
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,112,0.019,255,255,255,0.602,15.424,6.958,0.158,0.2,0.169,0.144,100.387,0.661,0.203,15.43,6.958,100.305,0.158,1.179,0.848,0.878
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,113,0.088,255,255,255,1.593,9.818,6.97,0.376,0.594,0.562,0.199,113.508,0.435,0.61,10.03,6.97,103.208,0.279,2.821,0.354,0.81
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,114,0.057,255,255,255,1.328,10.333,6.988,0.145,0.576,0.581,0.125,91.799,0.406,0.577,10.424,7.564,86.386,0.145,4.662,0.215,0.885
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,115,0.053,255,255,255,1.411,14.564,7,0.206,0.606,0.653,0.104,76.419,0.335,0.627,14.57,7.606,73.142,0.113,6.307,0.159,0.919
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,116,0.031,255,255,255,0.72,10.848,7.036,0.176,0.255,0.27,0.147,116.181,0.758,0.288,10.861,7.036,120.343,0.165,1.834,0.545,0.954
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,117,0.119,255,255,255,2.057,4.03,7.048,0.255,0.836,0.788,0.192,87.09,0.352,0.841,4.127,7.885,83.797,0.249,4.109,0.243,0.784
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,118,0.041,254.543,0,255,0.91,14.909,7.073,0.206,0.333,0.314,0.167,108.836,0.623,0.344,14.933,7.073,118.369,0.188,1.882,0.531,0.921
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,119,0.011,253.36,0,255,0.552,3.061,7.085,0.206,0.115,0.22,0.066,159.744,0.47,0.221,3.061,7.109,159.075,0.088,3.339,0.3,0.769
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,120,0.057,255,255,255,1.179,9.182,7.091,0.23,0.461,0.432,0.169,103.713,0.519,0.464,9.339,7.091,96.754,0.208,2.551,0.392,0.875
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,121,0.079,255,255,255,1.558,9.558,7.127,0.236,0.661,0.645,0.157,76.551,0.412,0.688,9.582,7.788,73.639,0.192,4.111,0.243,0.884
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,122,0.047,255,255,255,1.366,8.939,7.194,0.158,0.582,0.552,0.108,86.276,0.315,0.587,8.945,7.776,82.288,0.142,5.129,0.195,0.751
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,123,0.048,255,255,255,0.934,11.788,7.242,0.315,0.285,0.372,0.166,140.759,0.698,0.373,11.794,7.261,144.246,0.178,2.246,0.445,0.942
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,124,0.072,254.87,0,255,1.558,8.455,7.285,0.333,0.564,0.494,0.185,116.685,0.372,0.584,8.467,7.285,105.046,0.229,2.669,0.375,0.81
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,125,0.036,255,255,255,1.092,12.582,7.358,0.158,0.461,0.441,0.104,78.139,0.38,0.475,12.618,7.818,75.964,0.126,4.248,0.235,0.861
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,126,0.038,254.757,0,255,0.842,10.933,7.388,0.303,0.242,0.327,0.15,33.462,0.682,0.322,10.933,7.594,19.799,0.168,2.177,0.459,0.932
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,127,0.06,255,255,255,1.22,11.503,7.406,0.17,0.509,0.528,0.144,93.663,0.503,0.517,11.545,7.406,100.125,0.166,3.672,0.272,0.888
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,128,0.035,255,255,255,1.012,12.897,7.461,0.109,0.442,0.439,0.102,91.2,0.432,0.444,12.964,7.903,85.301,0.109,4.301,0.232,0.925
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,129,0.108,255,255,255,1.797,8.067,7.503,0.194,0.788,0.797,0.173,93.921,0.422,0.797,8.079,7.503,98.746,0.187,4.6,0.217,0.936
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,130,0.039,255,255,255,0.831,13.539,7.527,0.309,0.206,0.307,0.162,19.904,0.709,0.315,13.539,7.618,11.094,0.177,1.899,0.527,0.944
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,131,0.036,255,255,255,0.839,13.976,7.539,0.315,0.212,0.278,0.163,157.545,0.634,0.32,13.976,7.576,170.181,0.182,1.712,0.584,0.9
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,132,0.039,255,255,255,0.846,13.164,7.545,0.297,0.206,0.281,0.178,6.451,0.689,0.309,13.17,7.739,19.502,0.199,1.579,0.633,0.908
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,133,0.12,255,255,255,1.593,14.861,7.606,0.358,0.533,0.466,0.327,76.515,0.594,0.55,14.897,7.606,104.036,0.344,1.425,0.702,0.849
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,134,0.144,255,255,255,1.5,7.4,7.673,0.4,0.515,0.509,0.359,106.567,0.802,0.518,7.642,7.673,96.044,0.365,1.416,0.706,0.97
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,135,0.064,255,255,255,1.24,10.412,7.679,0.218,0.491,0.498,0.163,104.481,0.519,0.497,10.424,7.709,112.19,0.184,3.062,0.327,0.931
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,136,0.066,255,255,255,1.069,10.848,7.691,0.273,0.345,0.335,0.251,95.779,0.726,0.362,10.855,8.036,69.444,0.273,1.336,0.749,0.946
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,137,0.024,255,255,255,0.632,11.891,7.697,0.218,0.176,0.223,0.136,150.413,0.751,0.233,11.927,7.709,141.34,0.146,1.642,0.609,0.935
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,138,0.049,255,255,255,1.071,9.848,7.77,0.255,0.394,0.428,0.146,114.554,0.539,0.425,9.861,7.8,122.784,0.174,2.928,0.342,0.894
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,139,0.053,255,255,255,1.084,7.006,7.776,0.212,0.418,0.38,0.178,95.398,0.566,0.42,7.018,8.194,84.207,0.212,2.14,0.467,0.885
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,140,0.105,254.464,0,255,1.588,6.527,7.788,0.412,0.558,0.521,0.256,119.954,0.522,0.588,6.533,7.903,131.241,0.314,2.034,0.492,0.882
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,141,0.096,255,255,255,1.547,6.194,7.8,0.339,0.594,0.65,0.188,114.961,0.503,0.656,6.206,7.8,118.695,0.229,3.466,0.288,0.894
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,142,0.065,255,255,255,1.179,5.364,7.83,0.248,0.418,0.386,0.215,92.635,0.59,0.426,5.4,8.248,79.33,0.244,1.797,0.556,0.909
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,143,0.092,255,255,255,1.371,4.988,7.873,0.303,0.473,0.455,0.258,80.467,0.616,0.5,4.994,8.333,67.166,0.298,1.764,0.567,0.918
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,144,0.042,254.777,0,255,0.915,8.733,7.903,0.309,0.267,0.331,0.161,35.892,0.629,0.348,8.745,8.17,49.939,0.179,2.05,0.488,0.925
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,145,0.04,254.763,0,255,0.857,5.824,7.921,0.23,0.297,0.296,0.17,67.86,0.676,0.304,5.855,8.218,77.347,0.196,1.741,0.574,0.915
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,146,0.075,255,255,255,1.255,13.17,8,0.4,0.37,0.364,0.263,35.814,0.6,0.437,13.297,8.364,56.31,0.298,1.38,0.725,0.858
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,147,0.063,255,255,255,1.177,9.382,8.055,0.291,0.448,0.494,0.161,119.194,0.567,0.486,9.418,8.073,119.124,0.183,3.069,0.326,0.932
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,148,0.022,255,255,255,0.594,8.4,8.067,0.176,0.194,0.206,0.136,127.37,0.783,0.216,8.4,8.115,141.843,0.149,1.523,0.657,0.94
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,149,0.018,255,255,255,0.599,14.364,8.109,0.121,0.242,0.226,0.1,105.045,0.622,0.247,14.43,8.109,101.31,0.113,2.264,0.442,0.917
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,150,0.05,255,255,255,1.146,13.885,8.133,0.279,0.436,0.513,0.125,117.735,0.481,0.488,13.909,8.133,118.156,0.137,4.113,0.243,0.891
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,151,0.025,254.633,0,255,0.641,4.606,8.176,0.158,0.23,0.226,0.143,109.185,0.78,0.244,4.618,8.182,116.565,0.156,1.577,0.634,0.933
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,152,0.029,255,255,255,0.729,9.127,8.273,0.224,0.248,0.26,0.144,126.993,0.694,0.263,9.224,8.273,113.025,0.163,1.808,0.553,0.893
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,153,0.073,255,255,255,1.37,10.145,8.291,0.23,0.527,0.47,0.197,80.626,0.488,0.53,10.152,8.782,67.834,0.23,2.382,0.42,0.91
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,154,0.046,255,255,255,0.975,11.612,8.303,0.37,0.212,0.373,0.156,160.607,0.606,0.389,11.618,8.358,159.027,0.182,2.387,0.419,0.941
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,155,0.008,255,255,255,0.345,12.752,8.321,0.133,0.067,0.137,0.071,2.631,0.808,0.137,12.752,8.37,12.804,0.067,1.937,0.516,0.95
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,156,0.041,255,255,255,0.874,8.709,8.327,0.297,0.236,0.292,0.178,151.328,0.673,0.322,8.709,8.345,138.814,0.198,1.638,0.611,0.913
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,157,0.047,255,255,255,0.869,11.145,8.327,0.285,0.261,0.259,0.23,21.795,0.779,0.294,11.145,8.473,14.323,0.24,1.123,0.891,0.917
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,158,0.035,255,255,255,0.871,10.576,8.352,0.133,0.37,0.374,0.12,96.132,0.585,0.378,10.618,8.352,102.031,0.124,3.116,0.321,0.94
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,159,0.038,254.751,0,255,1.093,4.115,8.358,0.139,0.442,0.43,0.112,84.339,0.396,0.453,4.139,8.8,77.638,0.139,3.847,0.26,0.871
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,160,0.058,255,255,255,1.274,3.558,8.364,0.2,0.509,0.469,0.159,89.42,0.452,0.512,3.588,8.873,83.884,0.196,2.953,0.339,0.876
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,161,0.077,255,255,255,1.377,12.097,8.4,0.552,0.309,0.527,0.187,156.836,0.513,0.583,12.097,8.406,161.188,0.229,2.821,0.354,0.904
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,162,0.041,255,255,255,0.85,5.618,8.406,0.182,0.309,0.319,0.162,103.714,0.708,0.332,5.636,8.406,111.413,0.18,1.965,0.509,0.95
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,163,0.047,255,255,255,1.096,7.285,8.473,0.376,0.321,0.365,0.162,146.411,0.487,0.421,7.382,8.473,130.333,0.208,2.252,0.444,0.818
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,164,0.044,255,255,255,0.986,14.558,8.497,0.382,0.242,0.403,0.138,27.794,0.566,0.409,14.558,8.661,20.854,0.15,2.919,0.343,0.932
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,165,0.017,255,255,255,0.687,7.903,8.503,0.182,0.248,0.292,0.073,121.207,0.446,0.292,7.915,8.503,124.019,0.088,4,0.25,0.775
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,166,0.016,255,255,255,0.512,6.842,8.515,0.188,0.121,0.184,0.113,3.171,0.783,0.19,6.842,8.552,170.838,0.121,1.625,0.615,0.935
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,167,0.065,255,255,255,1.164,13.285,8.515,0.424,0.242,0.408,0.203,1.59,0.603,0.434,13.285,8.63,12.095,0.242,2.005,0.499,0.899
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,168,0.02,255,255,255,0.888,4.503,8.521,0.079,0.4,0.427,0.06,93.254,0.322,0.402,4.521,8.521,96.054,0.075,7.099,0.141,0.795
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,169,0.041,255,255,255,0.92,10.879,8.521,0.188,0.345,0.34,0.152,101.945,0.603,0.35,10.903,8.521,98.973,0.177,2.229,0.449,0.916
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,170,0.014,255,255,255,0.473,5.958,8.533,0.127,0.17,0.177,0.098,67.409,0.761,0.176,5.982,8.703,74.055,0.103,1.807,0.553,0.913
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,171,0.037,255,255,255,0.903,8.364,8.558,0.297,0.267,0.284,0.166,142.458,0.568,0.321,8.364,8.57,157.797,0.211,1.712,0.584,0.855
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,172,0.011,255,255,255,0.401,6.527,8.576,0.115,0.133,0.129,0.113,69.138,0.892,0.135,6.558,8.576,97.765,0.115,1.142,0.876,0.934
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,173,0.035,255,255,255,0.816,4.921,8.618,0.194,0.297,0.276,0.161,106.525,0.659,0.298,4.97,8.618,94.667,0.184,1.715,0.583,0.903
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,174,0.086,255,255,255,1.295,9.812,8.624,0.291,0.473,0.471,0.232,108.759,0.643,0.49,9.818,8.624,105.068,0.262,2.034,0.492,0.947
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,175,0.015,255,255,255,0.532,5.358,8.63,0.103,0.218,0.214,0.088,104.346,0.66,0.226,5.388,8.63,105.524,0.098,2.419,0.413,0.913
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,176,0.02,255,255,255,0.57,6.182,8.673,0.2,0.139,0.196,0.132,11.635,0.786,0.204,6.182,8.8,11.976,0.137,1.48,0.676,0.941
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,177,0.079,255,255,255,1.249,6.848,8.758,0.382,0.418,0.448,0.224,50.264,0.635,0.469,6.855,9.073,39.237,0.258,2.003,0.499,0.93
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,178,0.055,255,255,255,1.134,9.291,8.788,0.418,0.285,0.46,0.151,148.41,0.534,0.479,9.297,8.794,147.918,0.172,3.04,0.329,0.942
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,179,0.009,255,255,255,0.373,6.679,8.8,0.109,0.121,0.125,0.095,123.417,0.841,0.133,6.691,8.8,120.069,0.105,1.311,0.763,0.924
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,180,0.032,254.707,0,255,0.749,11.267,8.812,0.248,0.206,0.262,0.155,28.726,0.714,0.279,11.279,9.012,44.119,0.169,1.689,0.592,0.923
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,181,0.089,254.894,0,255,2.055,12.073,8.812,0.382,0.642,0.506,0.223,68.73,0.264,0.652,12.303,9.455,80.362,0.282,2.267,0.441,0.687
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,182,0.026,255,255,255,0.661,12.709,8.83,0.164,0.242,0.248,0.135,112.119,0.755,0.255,12.752,8.836,115.346,0.142,1.842,0.543,0.945
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,183,0.056,255,255,255,1.118,13.139,8.836,0.388,0.321,0.433,0.166,145.011,0.568,0.456,13.176,8.855,139.316,0.19,2.601,0.384,0.933
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,184,0.029,255,255,255,0.688,7.364,8.879,0.206,0.23,0.236,0.157,125.284,0.773,0.25,7.376,8.885,119.055,0.163,1.502,0.666,0.941
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,185,0.073,255,255,255,1.272,8.982,8.879,0.394,0.442,0.517,0.179,130.436,0.567,0.515,8.994,8.885,122.005,0.202,2.884,0.347,0.924
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,186,0.025,255,255,255,0.67,8.673,8.897,0.164,0.242,0.22,0.143,82.624,0.694,0.245,8.752,8.897,98.531,0.152,1.532,0.653,0.893
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,187,0.026,255,255,255,0.675,8.061,8.915,0.23,0.182,0.226,0.144,156.221,0.706,0.24,8.073,8.921,137.045,0.157,1.566,0.639,0.922
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,188,0.015,255,255,255,0.64,4.17,8.952,0.188,0.212,0.255,0.076,130.825,0.467,0.266,4.17,8.964,131.309,0.092,3.361,0.298,0.802
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,189,0.052,255,255,255,0.997,5.861,8.97,0.321,0.315,0.345,0.19,44.159,0.652,0.375,5.861,9.17,31.122,0.214,1.811,0.552,0.931
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,190,0.056,255,255,255,1.26,11.715,8.976,0.255,0.479,0.444,0.16,72.449,0.442,0.486,11.873,9.455,79.951,0.205,2.776,0.36,0.821
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,191,0.084,255,255,255,1.43,10.358,8.988,0.358,0.509,0.518,0.207,117.042,0.516,0.547,10.388,8.988,125.981,0.237,2.502,0.4,0.9
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,192,0.055,255,255,255,1.226,5.358,9,0.248,0.485,0.485,0.145,112.878,0.462,0.52,5.406,9,111.181,0.157,3.349,0.299,0.904
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,193,0.011,255,255,255,0.405,7.842,9.03,0.109,0.139,0.132,0.102,68.386,0.812,0.142,7.855,9.17,50.194,0.109,1.301,0.769,0.925
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,194,0.017,254.453,0,255,0.627,6.267,9.042,0.224,0.139,0.2,0.109,24.797,0.547,0.234,6.267,9.127,16.557,0.132,1.831,0.546,0.783
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,195,0.049,255,255,255,0.956,3.673,9.048,0.279,0.339,0.361,0.171,124.687,0.668,0.362,3.794,9.048,110.556,0.191,2.113,0.473,0.944
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,196,0.035,255,255,255,0.777,4.503,9.048,0.17,0.285,0.287,0.153,88.215,0.719,0.291,4.552,9.333,77.989,0.17,1.877,0.533,0.946
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,197,0.019,255,255,255,0.643,10.806,9.048,0.236,0.133,0.249,0.098,18.691,0.583,0.263,10.806,9.182,28.926,0.107,2.539,0.394,0.921
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,198,0.042,254.775,0,255,0.921,4.994,9.061,0.248,0.315,0.336,0.158,121.454,0.617,0.366,5,9.061,130.292,0.183,2.125,0.471,0.934
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,199,0.025,255,255,255,0.646,5.624,9.103,0.133,0.248,0.242,0.132,81.837,0.755,0.253,5.648,9.352,78.959,0.133,1.836,0.545,0.945
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,200,0.024,255,255,255,0.649,4.03,9.152,0.2,0.206,0.215,0.141,132.673,0.711,0.237,4.097,9.158,122.471,0.162,1.519,0.658,0.92
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,201,0.025,255,255,255,0.642,11.388,9.17,0.164,0.23,0.228,0.137,67.393,0.75,0.24,11.461,9.4,73.856,0.156,1.663,0.601,0.926
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,202,0.034,255,255,255,0.753,9.994,9.218,0.273,0.182,0.263,0.166,173.807,0.761,0.276,9.994,9.309,8.842,0.182,1.587,0.63,0.953
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,203,0.038,255,255,255,0.794,10.848,9.279,0.285,0.188,0.278,0.175,173.457,0.762,0.292,10.848,9.327,159.305,0.188,1.585,0.631,0.952
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,204,0.013,255,255,255,0.45,3.388,9.291,0.133,0.133,0.149,0.111,132.642,0.806,0.169,3.388,9.309,142.306,0.124,1.341,0.746,0.923
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,205,0.053,255,255,255,1.37,8.442,9.4,0.206,0.576,0.6,0.114,104.361,0.358,0.599,8.455,9.4,105.866,0.131,5.285,0.189,0.846
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,206,0.081,255,255,255,1.439,7.994,9.436,0.376,0.503,0.467,0.221,119.217,0.492,0.533,8.006,9.436,109.259,0.269,2.112,0.474,0.866
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,207,0.039,254.762,0,255,0.827,10.055,9.448,0.188,0.309,0.288,0.174,95.596,0.723,0.312,10.067,9.758,82.185,0.188,1.661,0.602,0.95
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,208,0.045,255,255,255,0.984,5.873,9.473,0.224,0.364,0.376,0.153,112.009,0.586,0.386,5.891,9.473,120.192,0.182,2.459,0.407,0.92
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,209,0.049,255,255,255,1.306,6.552,9.485,0.327,0.485,0.521,0.119,119.88,0.358,0.575,6.564,9.485,122.518,0.145,4.392,0.228,0.829
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,210,0.068,255,255,255,1.31,7.097,9.515,0.303,0.418,0.369,0.233,75.196,0.495,0.431,7.133,9.933,64.156,0.302,1.585,0.631,0.763
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,211,0.041,255,255,255,0.969,7.558,9.521,0.285,0.333,0.373,0.14,124.276,0.548,0.39,7.57,9.564,133.112,0.162,2.665,0.375,0.91
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,212,0.081,255,255,255,1.141,9.448,9.545,0.388,0.285,0.385,0.268,160.833,0.781,0.399,9.448,9.655,160.463,0.285,1.438,0.695,0.949
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,213,0.116,255,255,255,2.092,6.321,9.594,0.339,0.576,0.574,0.258,105.766,0.334,0.59,6.339,9.606,107.319,0.294,2.226,0.449,0.855
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,214,0.059,255,255,255,1.029,8.982,9.624,0.352,0.297,0.403,0.186,139.706,0.697,0.417,8.988,9.661,144.462,0.197,2.172,0.46,0.946
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,215,0.036,255,255,255,1.015,3.745,9.697,0.194,0.388,0.401,0.116,72.185,0.444,0.4,3.836,10.085,75.964,0.132,3.473,0.288,0.855
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,216,0.015,255,255,255,0.525,4.218,9.703,0.182,0.152,0.204,0.093,34.699,0.677,0.215,4.218,9.848,32.347,0.099,2.198,0.455,0.917
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,217,0.055,255,255,255,1.132,5,9.721,0.424,0.255,0.39,0.18,161.184,0.541,0.434,5,9.727,146.976,0.211,2.169,0.461,0.902
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,218,0.065,254.712,0,255,1.271,5.564,9.818,0.206,0.497,0.499,0.166,90.24,0.506,0.506,5.57,10.315,78.959,0.201,3.014,0.332,0.881
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,219,0.071,255,255,255,1.098,4.624,9.824,0.321,0.37,0.349,0.258,124.773,0.738,0.378,4.636,9.855,144.782,0.274,1.353,0.739,0.925
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,220,0.023,255,255,255,0.869,4.315,10.121,0.133,0.358,0.34,0.088,100.032,0.389,0.365,4.321,10.121,101.497,0.111,3.87,0.258,0.814
